,provinceState,countryRegion,lastUpdate,lat,long,confirmed,recovered,deaths,active,admin2,fips,combinedKey,incidentRate,peopleTested,iso2,iso3
477,Pennsylvania,US,1585861499000,40.41377078,-76.77993242,67,0,1,0,Dauphin,42043.0,"Dauphin, Pennsylvania, US",,,US,USA
478,Alaska,US,1585861499000,61.14998174,-149.1426986,67,0,1,0,Anchorage,2020.0,"Anchorage,Alaska,US",,,US,USA
479,Michigan,US,1585861499000,42.24807035,-84.42258681,67,0,2,0,Jackson,26075.0,"Jackson, Michigan, US",,,US,USA
480,Louisiana,US,1585861499000,29.86803617,-91.75871777,67,0,1,0,Iberia,22045.0,"Iberia, Louisiana, US",,,US,USA
481,Minnesota,US,1585861499000,45.01625271,-93.09872295,67,0,2,0,Ramsey,27123.0,"Ramsey, Minnesota, US",,,US,USA
482,Ohio,US,1585861499000,40.81482476,-81.36437305,67,0,3,0,Stark,39151.0,"Stark, Ohio, US",,,US,USA
483,Minnesota,US,1585861499000,44.00374114,-92.40209944,66,0,0,0,Olmsted,27109.0,"Olmsted, Minnesota, US",,,US,USA
484,Connecticut,US,1585861499000,41.45949668,-72.53714864,66,0,2,0,Middlesex,9007.0,"Middlesex, Connecticut, US",,,US,USA
485,South Carolina,US,1585861499000,34.97281497,-81.18085944,66,0,1,0,York,45091.0,"York, South Carolina, US",,,US,USA
486,Indiana,US,1585861499000,41.61756781,-86.29040834,65,0,1,0,St. Joseph,18141.0,"St. Joseph, Indiana, US",,,US,USA
487,Florida,US,1585861499000,28.70181754,-82.0794267,63,0,0,0,Sumter,12119.0,"Sumter, Florida, US",,,US,USA
488,Texas,US,1585861499000,30.64655664,-97.6004854,63,0,1,0,Williamson,48491.0,"Williamson, Texas, US",,,US,USA
489,Ohio,US,1585861499000,41.31735028,-80.76109643,63,0,6,0,Trumbull,39155.0,"Trumbull, Ohio, US",,,US,USA
490,North Carolina,US,1585861499000,36.12859861,-80.25459052,63,0,1,0,Forsyth,37067.0,"Forsyth, North Carolina, US",,,US,USA
491,Tennessee,US,1585861499000,35.17670231,-85.16652245,63,0,5,0,Hamilton,47065.0,"Hamilton, Tennessee, US",,,US,USA
492,Arkansas,US,1585861499000,35.53864922,-92.02640019,63,0,2,0,Cleburne,5023.0,"Cleburne, Arkansas, US",,,US,USA
493,Alabama,US,1585861499000,32.91360079,-85.39072749,62,0,4,0,Chambers,1017.0,"Chambers, Alabama, US",,,US,USA
494,Texas,US,1585861499000,26.39418217,-98.18299696,62,0,0,0,Hidalgo,48215.0,"Hidalgo, Texas, US",,,US,USA
495,Ohio,US,1585861499000,41.69710807,-81.23676539,62,0,3,0,Lake,39085.0,"Lake, Ohio, US",,,US,USA
496,Ohio,US,1585861499000,40.0543329,-84.22871271,62,0,8,0,Miami,39109.0,"Miami, Ohio, US",,,US,USA
497,Indiana,US,1585861499000,40.16143691,-85.71964711,62,0,3,0,Madison,18095.0,"Madison, Indiana, US",,,US,USA
498,South Carolina,US,1585861499000,33.89665987,-81.27146426,61,0,1,0,Lexington,45063.0,"Lexington, South Carolina, US",,,US,USA
499,Alabama,US,1585861499000,30.78472347,-88.20842409,61,0,3,0,Mobile,1097.0,"Mobile, Alabama, US",,,US,USA
500,Connecticut,US,1585861499000,41.85853803,-72.3308481,61,0,7,0,Tolland,9013.0,"Tolland, Connecticut, US",,,US,USA
501,Louisiana,US,1585861499000,30.2950649,-92.41419698,61,0,1,0,Acadia,22001.0,"Acadia, Louisiana, US",,,US,USA
502,,Monaco,1585861483000,43.7333,7.4167,60,2,1,57,,,Monaco,,,MC,MCO
503,Aruba,Netherlands,1585861483000,12.5211,-69.9683,60,1,0,59,,,"Aruba, Netherlands",,,NL,NLD
504,Georgia,US,1585861499000,33.70291126,-84.77026156,60,0,3,0,Douglas,13097.0,"Douglas, Georgia, US",,,US,USA
505,New York,US,1585861499000,42.71348136,-73.51089874,60,0,0,0,Rensselaer,36083.0,"Rensselaer, New York, US",,,US,USA
506,,Madagascar,1585861483000,-18.766947,46.869107,59,0,0,59,,,Madagascar,,,MG,MDG
507,California,US,1585861499000,36.22026558,-118.8020203,59,0,2,0,Tulare,6107.0,"Tulare, California, US",,,US,USA
508,Ohio,US,1585861499000,41.16793482,-81.19735782,59,0,2,0,Portage,39133.0,"Portage, Ohio, US",,,US,USA
509,Rhode Island,US,1585861499000,41.67106337,-71.57641596,59,0,0,0,Kent,44003.0,"Kent, Rhode Island, US",,,US,USA
510,Indiana,US,1585861499000,39.30712658,-85.50087166,59,0,3,0,Decatur,18031.0,"Decatur, Indiana, US",,,US,USA
511,Louisiana,US,1585861499000,30.13112107,-91.61403569,58,0,3,0,St. Martin,22099.0,"St. Martin, Louisiana, US",,,US,USA
512,Texas,US,1585861499000,27.7610369,-99.33237355,57,0,3,0,Webb,48479.0,"Webb, Texas, US",,,US,USA
513,Florida,US,1585861499000,28.30810945,-82.40227529,57,0,2,0,Pasco,12101.0,"Pasco, Florida, US",,,US,USA
514,Mississippi,US,1585861499000,30.54020656,-88.64184064,57,0,1,0,Jackson,28059.0,"Jackson, Mississippi, US",,,US,USA
515,,Bangladesh,1585861483000,23.685,90.3563,56,25,6,25,,,Bangladesh,,,BD,BGD
516,Florida,US,1585861499000,29.98319144,-81.85609986,56,0,6,0,Clay,12019.0,"Clay, Florida, US",,,US,USA
517,Oregon,US,1585861499000,45.18787398,-122.2179634,56,0,3,0,Clackamas,41005.0,"Clackamas, Oregon, US",,,US,USA
518,Utah,US,1585861499000,40.33110236,-111.1691419,56,0,0,0,Wasatch,49051.0,"Wasatch, Utah, US",,,US,USA
519,Louisiana,US,1585861499000,30.59724262,-92.00135806,56,0,1,0,St. Landry,22097.0,"St. Landry, Louisiana, US",,,US,USA
520,Illinois,US,1585861499000,38.46996033,-89.93063427,55,0,2,0,St. Clair,17163.0,"St. Clair, Illinois, US",,,US,USA
521,North Carolina,US,1585861499000,34.98960527,-80.52955873,55,0,0,0,Union,37179.0,"Union, North Carolina, US",,,US,USA
522,Mississippi,US,1585861499000,32.63389156,-90.03513564,55,0,0,0,Madison,28089.0,"Madison, Mississippi, US",,,US,USA
523,Pennsylvania,US,1585861499000,40.6825484,-80.34921611,55,0,2,0,Beaver,42007.0,"Beaver, Pennsylvania, US",,,US,USA
524,Illinois,US,1585861499000,41.13746989,-87.86205334,55,0,0,0,Kankakee,17091.0,"Kankakee, Illinois, US",,,US,USA
525,Wisconsin,US,1585861499000,42.57639354,-88.04051686,54,0,0,0,Kenosha,55059.0,"Kenosha, Wisconsin, US",,,US,USA
526,Missouri,US,1585861499000,37.2575872,-93.34230916,54,0,6,0,Greene,29077.0,"Greene, Missouri, US",,,US,USA
527,Georgia,US,1585861499000,33.95436462,-83.37124007,54,0,7,0,Clarke,13059.0,"Clarke, Georgia, US",,,US,USA
528,South Dakota,US,1585861499000,43.67441641,-96.7910885,54,0,0,0,Minnehaha,46099.0,"Minnehaha, South Dakota, US",,,US,USA
529,California,US,1585861499000,38.26827353,-121.9357113,54,0,0,0,Solano,6095.0,"Solano, California, US",,,US,USA
530,Georgia,US,1585861499000,33.65145002,-84.02202167,54,0,2,0,Rockdale,13247.0,"Rockdale, Georgia, US",,,US,USA
531,Pennsylvania,US,1585861499000,40.70497338,-76.2150785,54,0,0,0,Schuylkill,42107.0,"Schuylkill, Pennsylvania, US",,,US,USA
532,California,US,1585861499000,37.05580291,-122.0066524,54,0,1,0,Santa Cruz,6087.0,"Santa Cruz, California, US",,,US,USA
533,Michigan,US,1585861499000,42.92655373,-82.67937954,53,0,0,0,St. Clair,26147.0,"St. Clair, Michigan, US",,,US,USA
534,Mississippi,US,1585861499000,30.51359752,-89.12467576,53,0,1,0,Harrison,28047.0,"Harrison, Mississippi, US",,,US,USA
535,,Guinea,1585861483000,9.9456,-9.6966,52,0,0,52,,,Guinea,,,GN,GIN
536,Georgia,US,1585861499000,33.41357794,-84.49089434,52,0,4,0,Fayette,13113.0,"Fayette, Georgia, US",,,US,USA
537,Minnesota,US,1585861499000,44.67172617,-93.06299363,52,0,0,0,Dakota,27037.0,"Dakota, Minnesota, US",,,US,USA
538,New Mexico,US,1585861499000,36.3882,-108.2378,52,0,0,0,San Juan,35045.0,"San Juan,New Mexico,US",,,US,USA
539,Virginia,US,1585861499000,37.53255773,-77.47966921,52,0,0,0,Richmond City,51760.0,"Richmond City, Virginia, US",,,US,USA
540,French Guiana,France,1585861483000,4.0,-53.0,51,15,0,36,,,"French Guiana, France",,,FR,FRA
541,Washington,US,1585861499000,46.9291895,-122.8290656,51,0,0,0,Thurston,53067.0,"Thurston, Washington, US",,,US,USA
542,Texas,US,1585861499000,31.03736027,-97.4785025,51,0,1,0,Bell,48027.0,"Bell, Texas, US",,,US,USA
543,Georgia,US,1585861499000,34.22604035,-84.1231513,51,0,1,0,Forsyth,13117.0,"Forsyth, Georgia, US",,,US,USA
544,Ohio,US,1585861499000,40.27942393,-83.00457058,50,0,1,0,Delaware,39041.0,"Delaware, Ohio, US",,,US,USA
545,New Jersey,US,1585861499000,39.47538693,-74.65848483,50,0,1,0,Atlantic,34001.0,"Atlantic, New Jersey, US",,,US,USA
546,North Carolina,US,1585861499000,35.3877799,-80.55267168,50,0,1,0,Cabarrus,37025.0,"Cabarrus, North Carolina, US",,,US,USA
547,Mississippi,US,1585861499000,32.26469147,-89.94537876,50,0,1,0,Rankin,28121.0,"Rankin, Mississippi, US",,,US,USA
548,Louisiana,US,1585861499000,30.85288548,-90.03866652,50,0,2,0,Washington,22117.0,"Washington, Louisiana, US",,,US,USA
549,Utah,US,1585861499000,41.27116049,-111.9145117,50,0,1,0,Weber,,"Weber,Utah,US",,,US,USA
550,New York,US,1585861499000,43.24375382,-75.43710392,50,0,1,0,Oneida,36065.0,"Oneida, New York, US",,,US,USA
551,Ohio,US,1585861499000,39.75394919,-84.29050975,49,0,2,0,Montgomery,39113.0,"Montgomery, Ohio, US",,,US,USA
552,Indiana,US,1585861499000,38.48015445,-85.70510334,49,0,1,0,Clark,18019.0,"Clark, Indiana, US",,,US,USA
553,Arkansas,US,1585861499000,34.26767081,-91.92619839,49,0,0,0,Jefferson,5069.0,"Jefferson, Arkansas, US",,,US,USA
554,Diamond Princess,US,1585861499000,,,49,0,0,0,,88888.0,"Diamond Princess, US",,,US,USA
555,Florida,US,1585861499000,28.29409504,-80.73091022,48,0,0,0,Brevard,12009.0,"Brevard, Florida, US",,,US,USA
556,Indiana,US,1585861499000,39.47899078,-86.44573375,48,0,1,0,Morgan,18109.0,"Morgan, Indiana, US",,,US,USA
557,Michigan,US,1585861499000,,,48,0,1,0,Out of MI,,"Out of MI,Michigan,US",,,US,USA
558,California,US,1585861499000,36.21862405,-121.2413397,48,0,2,0,Monterey,6053.0,"Monterey, California, US",,,US,USA
559,Texas,US,1585861499000,31.55255453,-97.20217694,48,0,1,0,McLennan,48309.0,"McLennan, Texas, US",,,US,USA
560,New Hampshire,US,1585861499000,,,48,0,1,0,Unassigned,90033.0,"Unassigned, New Hampshire, US",,,US,USA
561,New Mexico,US,1585861499000,35.50708973,-105.9774716,48,0,0,0,Santa Fe,35049.0,"Santa Fe, New Mexico, US",,,US,USA
562,South Carolina,US,1585861499000,33.91826534,-80.37942316,48,0,2,0,Sumter,45085.0,"Sumter, South Carolina, US",,,US,USA
563,,Guatemala,1585861483000,15.7835,-90.2308,47,12,1,34,,,Guatemala,,,GT,GTM
564,Florida,US,1585861499000,27.37763908,-80.47106649,47,0,2,0,St. Lucie,12111.0,"St. Lucie, Florida, US",,,US,USA
565,South Carolina,US,1585861499000,34.51828081,-82.63959517,47,0,2,0,Anderson,45007.0,"Anderson, South Carolina, US",,,US,USA
566,Missouri,US,1585861499000,38.25926778,-90.53870896,47,0,0,0,Jefferson,29099.0,"Jefferson, Missouri, US",,,US,USA
567,Georgia,US,1585861499000,32.45802497,-83.66879087,47,0,5,0,Houston,13153.0,"Houston, Georgia, US",,,US,USA
568,,Barbados,1585861483000,13.1939,-59.5432,46,0,0,46,,,Barbados,,,BB,BRB
569,Indiana,US,1585861499000,41.09194313,-85.06800636,46,0,2,0,Allen,18003.0,"Allen, Indiana, US",,,US,USA
570,Georgia,US,1585861499000,31.77527543,-84.44069698,46,0,2,0,Terrell,13273.0,"Terrell, Georgia, US",,,US,USA
571,Florida,US,1585861499000,30.6934145,-87.02458128,46,0,2,0,Santa Rosa,12113.0,"Santa Rosa, Florida, US",,,US,USA
572,Rhode Island,US,1585861499000,41.45961631,-71.61435303,46,0,0,0,Washington,44009.0,"Washington, Rhode Island, US",,,US,USA
573,Minnesota,US,1585861499000,45.03864533,-92.88429635,46,0,0,0,Washington,27163.0,"Washington, Minnesota, US",,,US,USA
574,Mississippi,US,1585861499000,32.40419769,-88.66229662,46,0,0,0,Lauderdale,28075.0,"Lauderdale, Mississippi, US",,,US,USA
575,Wisconsin,US,1585861499000,43.38352225,-87.94625009,46,0,5,0,Ozaukee,55089.0,"Ozaukee, Wisconsin, US",,,US,USA
576,Florida,US,1585861499000,30.69143028,-86.59267105,46,0,2,0,Okaloosa,12091.0,"Okaloosa, Florida, US",,,US,USA
577,,Uganda,1585861483000,1.373333,32.290275,45,0,0,45,,,Uganda,,,UG,UGA
578,Pennsylvania,US,1585861499000,40.36680311,-76.45651841,45,0,0,0,Lebanon,42075.0,"Lebanon, Pennsylvania, US",,,US,USA
579,Tennessee,US,1585861499000,36.15496772,-86.29775884,45,0,0,0,Wilson,47189.0,"Wilson, Tennessee, US",,,US,USA
580,Georgia,US,1585861499000,32.03650571,-84.19821492,45,0,3,0,Sumter,13261.0,"Sumter, Georgia, US",,,US,USA
581,South Carolina,US,1585861499000,34.92960077,-81.99225984,45,0,0,0,Spartanburg,45083.0,"Spartanburg, South Carolina, US",,,US,USA
582,Ohio,US,1585861499000,39.44012838,-84.57388716,45,0,0,0,Butler,39017.0,"Butler, Ohio, US",,,US,USA
583,New York,US,1585861499000,42.24819348,-73.63089095,45,0,1,0,Columbia,36021.0,"Columbia, New York, US",,,US,USA
584,Indiana,US,1585861499000,39.4142482,-85.06062647,45,0,6,0,Franklin,18047.0,"Franklin, Indiana, US",,,US,USA
585,Maryland,US,1585861499000,39.47296601,-77.39999394,45,0,3,0,Frederick,24021.0,"Frederick, Maryland, US",,,US,USA
586,,Jamaica,1585861483000,18.1096,-77.2975,44,2,3,39,,,Jamaica,,,JM,JAM
587,Georgia,US,1585861499000,33.35334302,-84.76129976,44,0,2,0,Coweta,13077.0,"Coweta, Georgia, US",,,US,USA
588,Georgia,US,1585861499000,32.00043026,-81.12489526,44,0,2,0,Chatham,13051.0,"Chatham, Georgia, US",,,US,USA
589,California,US,1585861499000,37.55862499,-120.9970722,44,0,0,0,Stanislaus,6099.0,"Stanislaus, California, US",,,US,USA
590,Wisconsin,US,1585861499000,43.36863664,-88.22974712,44,0,1,0,Washington,55131.0,"Washington, Wisconsin, US",,,US,USA
591,Texas,US,1585861499000,33.98842886,-98.7041034,43,0,0,0,Wichita,48485.0,"Wichita, Texas, US",,,US,USA
592,Arkansas,US,1585861499000,,,43,0,6,0,Unassigned,90005.0,"Unassigned, Arkansas, US",,,US,USA
593,Illinois,US,1585861499000,40.13919438,-88.20046615,43,0,0,0,Champaign,17019.0,"Champaign, Illinois, US",,,US,USA
594,North Dakota,US,1585861499000,46.93201724,-97.2444719,43,0,1,0,Cass,38017.0,"Cass, North Dakota, US",,,US,USA
595,Michigan,US,1585861499000,42.94400871,-84.60145248,43,0,1,0,Clinton,26037.0,"Clinton, Michigan, US",,,US,USA
596,California,US,1585861499000,33.0393082,-115.3669042,43,0,0,0,Imperial,6025.0,"Imperial, California, US",,,US,USA
597,Texas,US,1585861499000,30.05669873,-98.02944344,42,0,0,0,Hays,48209.0,"Hays, Texas, US",,,US,USA
598,South Carolina,US,1585861499000,33.9212828,-78.99555293,42,0,3,0,Horry,45051.0,"Horry, South Carolina, US",,,US,USA
599,Louisiana,US,1585861499000,32.05457447,-93.74130302,42,0,1,0,De Soto,22031.0,"De Soto, Louisiana, US",,,US,USA
600,New York,US,1585861499000,42.15903158,-75.81326086,42,0,4,0,Broome,36007.0,"Broome, New York, US",,,US,USA
601,Louisiana,US,1585861499000,29.69262097,-91.44702164,42,0,0,0,St. Mary,22101.0,"St. Mary, Louisiana, US",,,US,USA
602,Texas,US,1585861499000,32.37474036,-95.2717568,42,0,1,0,Smith,48423.0,"Smith, Texas, US",,,US,USA
603,Louisiana,US,1585861499000,30.62888673,-90.40664996,42,0,1,0,Tangipahoa,22105.0,"Tangipahoa, Louisiana, US",,,US,USA
604,Macau,China,1585662844000,22.1667,113.55,41,10,0,31,,,"Macau, China",,,CN,CHN
605,,El Salvador,1585861483000,13.7942,-88.8965,41,0,2,39,,,El Salvador,,,SV,SLV
606,Georgia,US,1585861499000,33.35777107,-82.07026432,41,0,1,0,Richmond,13245.0,"Richmond, Georgia, US",,,US,USA
607,North Carolina,US,1585861499000,35.79115496,-80.21256572,41,0,0,0,Davidson,37057.0,"Davidson, North Carolina, US",,,US,USA
608,Pennsylvania,US,1585861499000,40.1625372,-77.26130755,41,0,1,0,Cumberland,42041.0,"Cumberland, Pennsylvania, US",,,US,USA
609,Delaware,US,1585861499000,39.08646628,-75.56884914,41,0,3,0,Kent,10001.0,"Kent, Delaware, US",,,US,USA
610,Georgia,US,1585861499000,31.32155345,-84.90255207,41,0,1,0,Early,13099.0,"Early, Georgia, US",,,US,USA
611,,Djibouti,1585861483000,11.8251,42.5903,40,0,0,40,,,Djibouti,,,DJ,DJI
612,Alaska,US,1585861499000,64.80726247,-146.5692662,40,0,0,0,Fairbanks North Star,2090.0,"Fairbanks North Star,Alaska,US",,,US,USA
613,Michigan,US,1585861499000,41.95447397,-86.4131308,40,0,1,0,Berrien,26021.0,"Berrien, Michigan, US",,,US,USA
614,Arkansas,US,1585861499000,36.33644656,-94.25680817,40,0,0,0,Benton,5007.0,"Benton, Arkansas, US",,,US,USA
615,Alabama,US,1585861499000,32.2206831,-86.20969272,40,0,1,0,Montgomery,1101.0,"Montgomery, Alabama, US",,,US,USA
616,Texas,US,1585861499000,27.736286,-97.5433285,40,0,0,0,Nueces,48355.0,"Nueces, Texas, US",,,US,USA
617,,Togo,1585861483000,8.6195,0.8248000000000001,39,17,2,20,,,Togo,,,TG,TGO
618,North Carolina,US,1585861499000,34.25758282,-77.87075626,39,0,0,0,New Hanover,37129.0,"New Hanover, North Carolina, US",,,US,USA
619,Georgia,US,1585861499000,31.22483255,-84.19381821,39,0,1,0,Mitchell,13205.0,"Mitchell, Georgia, US",,,US,USA
620,Indiana,US,1585861499000,39.10235626,-85.26212744,39,0,1,0,Ripley,18137.0,"Ripley, Indiana, US",,,US,USA
621,Virginia,US,1585861499000,36.67670048,-76.30545744,39,0,0,0,Chesapeake,51550.0,"Chesapeake, Virginia, US",,,US,USA
622,,Zambia,1585861483000,-13.133897,27.849332,39,0,1,38,,,Zambia,,,ZM,ZMB
623,Florida,US,1585861499000,27.69308961,-80.60556721,38,0,0,0,Indian River,12061.0,"Indian River, Florida, US",,,US,USA
624,New York,US,1585861499000,42.2689144,-77.3829924,38,0,0,0,Steuben,36101.0,"Steuben, New York, US",,,US,USA
625,Pennsylvania,US,1585861499000,40.19208869,-80.24582867,38,0,0,0,Washington,42125.0,"Washington, Pennsylvania, US",,,US,USA
626,French Polynesia,France,1585861483000,-17.6797,-149.4068,37,0,0,37,,,"French Polynesia, France",,,FR,FRA
627,Illinois,US,1585861499000,,,37,0,0,0,Unassigned,90017.0,"Unassigned, Illinois, US",,,US,USA
628,New York,US,1585861499000,44.4976179,-75.06550039,37,0,0,0,St. Lawrence,36089.0,"St. Lawrence, New York, US",,,US,USA
629,Oregon,US,1585861499000,44.48899494,-122.5373154,37,0,2,0,Linn,41043.0,"Linn, Oregon, US",,,US,USA
630,Virginia,US,1585861499000,36.89934014,-76.26420872,37,0,0,0,Norfolk,51710.0,"Norfolk, Virginia, US",,,US,USA
631,North Carolina,US,1585861499000,36.06092947,-79.12167935,37,0,0,0,Orange,37135.0,"Orange, North Carolina, US",,,US,USA
632,Maryland,US,1585861499000,39.55010644,-76.3077594,37,0,0,0,Harford,24025.0,"Harford, Maryland, US",,,US,USA
633,West Virginia,US,1585861499000,38.33860077,-81.52857054,37,0,0,0,Kanawha,54039.0,"Kanawha, West Virginia, US",,,US,USA
634,Arkansas,US,1585861499000,35.14719007,-92.33717519,37,0,1,0,Faulkner,5045.0,"Faulkner, Arkansas, US",,,US,USA
635,Michigan,US,1585861499000,42.59599185,-84.83740035,37,0,1,0,Eaton,26045.0,"Eaton, Michigan, US",,,US,USA
636,Washington,US,1585861499000,46.53351425,-118.9018212,37,0,0,0,Franklin,53021.0,"Franklin, Washington, US",,,US,USA
637,Arkansas,US,1585861499000,34.57692074,-93.14921604,37,0,0,0,Garland,5051.0,"Garland, Arkansas, US",,,US,USA
638,Indiana,US,1585861499000,39.82304555,-85.77566351,37,0,2,0,Hancock,18059.0,"Hancock, Indiana, US",,,US,USA
639,Texas,US,1585861499000,26.14524221,-97.48140372,37,0,0,0,Cameron,48061.0,"Cameron, Texas, US",,,US,USA
640,,Mali,1585861483000,17.570692,-3.996166,36,0,3,33,,,Mali,,,ML,MLI
641,Oklahoma,US,1585861499000,35.90230551,-96.37086028,36,0,1,0,Creek,40037.0,"Creek, Oklahoma, US",,,US,USA
642,Illinois,US,1585861499000,41.59081014,-88.42869583,36,0,2,0,Kendall,17093.0,"Kendall, Illinois, US",,,US,USA
643,Georgia,US,1585861499000,33.55514538,-83.8454714,36,0,0,0,Newton,13217.0,"Newton, Georgia, US",,,US,USA
644,Mississippi,US,1585861499000,30.77090935,-89.58677275,36,0,0,0,Pearl River,28109.0,"Pearl River, Mississippi, US",,,US,USA
645,Indiana,US,1585861499000,39.16130004,-86.52414358,36,0,0,0,Monroe,18105.0,"Monroe, Indiana, US",,,US,USA
646,Iowa,US,1585861499000,41.33577126,-91.71725711,36,0,2,0,Washington,19183.0,"Washington, Iowa, US",,,US,USA
647,Bermuda,United Kingdom,1585861483000,32.3078,-64.7505,35,10,0,25,,,"Bermuda, United Kingdom",,,GB,GBR
648,Tennessee,US,1585861499000,36.52454807,-86.87346725,35,0,0,0,Robertson,47147.0,"Robertson, Tennessee, US",,,US,USA
649,Florida,US,1585861499000,30.45955727,-84.27491114,35,0,0,0,Leon,12073.0,"Leon, Florida, US",,,US,USA
650,Indiana,US,1585861499000,41.45986947,-87.06848888,35,0,0,0,Porter,18127.0,"Porter, Indiana, US",,,US,USA
651,Michigan,US,1585861499000,42.95996803,-85.9969107,35,0,0,0,Ottawa,26139.0,"Ottawa, Michigan, US",,,US,USA
652,Wyoming,US,1585861499000,41.3070252,-104.6887497,35,0,0,0,Laramie,56021.0,"Laramie, Wyoming, US",,,US,USA
653,Michigan,US,1585861499000,42.24542231,-85.53038622,34,0,1,0,Kalamazoo,26077.0,"Kalamazoo, Michigan, US",,,US,USA
654,New Hampshire,US,1585861499000,43.93779815,-71.82057197,34,0,0,0,Grafton,33009.0,"Grafton, New Hampshire, US",,,US,USA
655,Colorado,US,1585861499000,39.59921777,-107.902708,34,0,1,0,Garfield,8045.0,"Garfield, Colorado, US",,,US,USA
656,Indiana,US,1585861499000,38.32117957,-85.90385377,34,0,0,0,Floyd,18043.0,"Floyd, Indiana, US",,,US,USA
657,Kentucky,US,1585861499000,37.73028906,-87.0901948,34,0,1,0,Daviess,21059.0,"Daviess, Kentucky, US",,,US,USA
658,New Jersey,US,1585861499000,39.15008829,-74.80170244,34,0,0,0,Cape May,34009.0,"Cape May, New Jersey, US",,,US,USA
659,Louisiana,US,1585861499000,31.07796211,-92.00079449,34,0,1,0,Avoyelles,22009.0,"Avoyelles, Louisiana, US",,,US,USA
660,Colorado,US,1585861499000,39.63803232,-106.1150762,34,0,0,0,Summit,8117.0,"Summit, Colorado, US",,,US,USA
661,Montana,US,1585861499000,45.93955949,-108.2691486,34,0,0,0,Yellowstone,30111.0,"Yellowstone, Montana, US",,,US,USA
662,Arizona,US,1585861499000,34.59933926,-112.5538588,34,0,0,0,Yavapai,4025.0,"Yavapai, Arizona, US",,,US,USA
663,Alabama,US,1585861499000,33.80270512,-87.30027177,33,0,0,0,Walker,1127.0,"Walker, Alabama, US",,,US,USA
664,Rhode Island,US,1585861499000,41.5642026,-71.26569799,33,0,0,0,Newport,44005.0,"Newport, Rhode Island, US",,,US,USA
665,Virginia,US,1585861499000,37.08166899,-76.51754109,33,0,1,0,Newport News,51700.0,"Newport News, Virginia, US",,,US,USA
666,Georgia,US,1585861499000,33.91969522,-84.86848792,33,0,0,0,Paulding,13223.0,"Paulding, Georgia, US",,,US,USA
667,Colorado,US,1585861499000,39.21720112,-106.9310027,33,0,2,0,Pitkin,8097.0,"Pitkin, Colorado, US",,,US,USA
668,Louisiana,US,1585861499000,30.44143993,-90.73061664,33,0,0,0,Livingston,22063.0,"Livingston, Louisiana, US",,,US,USA
669,Florida,US,1585861499000,25.20904673,-81.07812416,33,0,0,0,Monroe,12087.0,"Monroe, Florida, US",,,US,USA
670,Florida,US,1585861499000,29.21227113,-82.05803627,33,0,0,0,Marion,12083.0,"Marion, Florida, US",,,US,USA
671,Florida,US,1585861499000,27.0772071,-80.43109784,33,0,0,0,Martin,12085.0,"Martin, Florida, US",,,US,USA
672,Virginia,US,1585861499000,38.814003,-77.08183073,33,0,0,0,Alexandria,51510.0,"Alexandria, Virginia, US",,,US,USA
673,North Carolina,US,1585861499000,35.29373559,-81.17477045,33,0,1,0,Gaston,37071.0,"Gaston, North Carolina, US",,,US,USA
674,Ohio,US,1585861499000,41.49952319,-81.17935342,33,0,0,0,Geauga,39055.0,"Geauga, Ohio, US",,,US,USA
675,North Dakota,US,1585861499000,46.97847375,-100.4645214,32,0,0,0,Burleigh,38015.0,"Burleigh, North Dakota, US",,,US,USA
676,Indiana,US,1585861499000,40.0509304,-86.46841646,32,0,0,0,Boone,18011.0,"Boone, Indiana, US",,,US,USA
677,Arkansas,US,1585861499000,35.21247318,-90.30839406,32,0,0,0,Crittenden,5035.0,"Crittenden, Arkansas, US",,,US,USA
678,Illinois,US,1585861499000,40.48996987,-88.84621113,32,0,2,0,McLean,17113.0,"McLean, Illinois, US",,,US,USA
679,Texas,US,1585861499000,28.81955746,-96.01230294,32,0,1,0,Matagorda,48321.0,"Matagorda, Texas, US",,,US,USA
680,West Virginia,US,1585861499000,39.63218457,-80.04766838,32,0,0,0,Monongalia,54061.0,"Monongalia, West Virginia, US",,,US,USA
681,Alabama,US,1585861499000,33.28726072,-87.52556818,32,0,0,0,Tuscaloosa,1125.0,"Tuscaloosa, Alabama, US",,,US,USA
682,New Mexico,US,1585861499000,35.68862401,-106.8687803,32,0,1,0,Sandoval,35043.0,"Sandoval, New Mexico, US",,,US,USA
683,North Carolina,US,1585861499000,35.64003916,-80.52446628,31,0,1,0,Rowan,37159.0,"Rowan, North Carolina, US",,,US,USA
684,Tennessee,US,1585861499000,36.14005459,-85.50646123,31,0,0,0,Putnam,47141.0,"Putnam, Tennessee, US",,,US,USA
685,New Jersey,US,1585861499000,39.37199394,-75.10712559,31,0,1,0,Cumberland,34011.0,"Cumberland, New Jersey, US",,,US,USA
686,Iowa,US,1585861499000,41.68560356,-94.04127625,31,0,0,0,Dallas,19049.0,"Dallas, Iowa, US",,,US,USA
687,Louisiana,US,1585861499000,29.89946234,-91.06461642,31,0,0,0,Assumption,22007.0,"Assumption, Louisiana, US",,,US,USA
688,Kansas,US,1585861499000,38.88503636,-95.2925121,31,0,0,0,Douglas,20045.0,"Douglas, Kansas, US",,,US,USA
689,Texas,US,1585861499000,29.8832777,-94.16434171,31,0,1,0,Jefferson,48245.0,"Jefferson, Texas, US",,,US,USA
